219,6283,3,1194686321
241,2762,3,1447536115
372,1291,5,874415776
307,52281,4,1186173943
331,6874,4,1537157690
380,1573,5,1493667527
8,317,3,839463644
494,1214,5,1001666589
187,25825,4,1180302171
57,2935,4,965795785
417,106489,4,1536894596
74,1252,5,1207501373
261,1240,4,1404881591
483,296,5,1178213426
111,173255,2,1517440897
370,293,3,1159161974
27,2530,3,965151252
517,1380,1,1487958387
605,6541,2,1277176121
357,441,5,1348627681
608,3785,2,1117504913
65,8798,3,1494767844
334,5971,3,1225478554
1,2528,3,964982328
603,1844,4,963180093
460,72641,3,1359176538
448,95441,4,1353855417
367,3453,4,997813241
298,73017,3,1447598317
58,736,3,847718894
307,1097,3,1186161008
425,5418,4,1085492450
94,588,4,843406644
608,661,3,1117491635
609,253,4,847220990
111,71057,1,1516144107
339,69844,2,1460183490
132,344,1,1157922631
182,2181,3,1077804696
232,33164,2,1218169753
326,50,2,1322867550
274,65,3,1171829616
46,282,3,834788227
246,5481,3,1354134557
330,3793,4,1285905219
560,27266,4,1469654609
274,153,3,1171934629
160,2628,2,971114208
448,5479,2,1086082505
298,3307,3,1447584639
590,2409,4,1267238430
57,2529,4,969754215
553,6796,4,1219558113
368,2808,2,975830276
126,318,5,845925690
105,33124,3,1446774044
136,420,3,832449345
453,780,3,972622080
265,529,4,965316627
191,39,1,829760897
606,5135,4,1171408765
182,1275,3,1054783711
68,8533,3,1233376587
439,98809,3,1436944067
143,69757,5,1444768885
62,31696,4,1521490005
139,34319,1,1453924692
437,151,3,859721432
123,5952,3,1447269135
233,177593,5,1524781384
199,1721,3,940372697
586,65682,4,1529899655
610,8840,1,1479542247
294,2023,3,966597632
464,379,1,1287398694
517,90746,2,1488398625
608,3752,4,1117504954
381,53125,4,1199054017
380,2080,3,1494803700
168,1252,5,1306801889
98,1036,5,1532457796
18,7361,4,1456924036
243,10,5,837155138
111,6754,3,1516141143
604,272,4,832080355
429,432,3,828124615
462,1245,4,1122186466
515,260,5,1513602000
66,50,4,1104644110
243,592,3,837155039
202,1394,4,974923542
438,6383,2,1105664644
193,908,5,1436558703
167,4623,3,1154721601
362,103688,4,1530637644
599,5596,1,1519137907
263,1225,4,1120071547
462,3578,2,1136822144
458,95,5,845652537
414,364,4,961519028
234,577,3,1004409190
292,6753,4,1265679725
448,8526,1,1127643384
489,4975,2,1332774245
68,6539,5,1158531197
429,151,4,828124616
480,33421,4,1179161416
50,8961,3,1527542552
19,2901,1,965705137
182,480,3,1120879567
301,1270,2,1211377686
380,60,4,1494035896
474,593,4,1087831816
380,1562,3,1493667753
24,134853,4,1458941969
475,54272,3,1498030718
489,92938,0,1332773103
217,2391,4,955942917
188,2243,4,962559831
381,8910,2,1167543227
292,102445,4,1387893605
299,1214,3,974620404
229,356,4,836942064
411,31,4,835532539
135,4022,4,1009692532
381,2140,3,1164876960
140,1013,4,1021899112
524,32,3,851608466
600,2797,4,1237858460
139,8972,2,1453924617
392,2997,5,1027524319
220,1387,5,1230328034
277,656,3,861813207
177,260,2,1435524019
477,2762,4,1200939741
372,471,3,874415126
448,539,3,1019127800
105,76251,3,1446749887
590,356,5,1258416659
610,6615,3,1493848161
580,7318,2,1167790067
169,6373,4,1059427452
239,475,5,1221159473
534,1282,4,1459787996
610,58332,2,1493848387
474,8714,2,1089638381
600,2907,3,1237852153
600,3255,2,1237742425
132,1729,4,1157922370
590,2599,3,1258421204
52,51077,3,1468052071
599,31,2,1498511120
314,593,3,834242030
369,5047,3,1237081793
84,585,3,858772326
437,175,5,859721662
249,4011,4,1346757780
352,53125,4,1493674237
21,2023,2,1428775446
610,149406,3,1479542295
67,6539,4,1501273908
560,136020,2,1469647583
448,78499,5,1293654824
608,7445,4,1117162109
254,110,4,1180446383
21,50189,2,1376823741
199,5010,4,1018183644
51,4496,3,1230931991
357,8580,5,1348610734
125,71429,4,1474294502
41,150548,1,1459367331
294,543,2,966595695
339,106782,5,1460182409
477,3,3,1200941177
288,2111,4,975692683
403,2724,2,1225243354
156,3473,5,953534555
438,4141,2,1105911115
111,71205,0,1516152698
16,858,2,1377476772
317,1222,3,1430366044
219,4890,1,1198814589
141,317,3,1513131947
330,435,0,1285905603
599,1020,2,1519136717
243,595,3,837155088
171,1201,5,866905882
367,934,4,997812459
186,1921,4,1031079906
307,4878,5,1187192147
249,6155,3,1415415479
525,1206,3,1476480148
555,3649,2,978748587
232,2804,3,1141776548
160,2571,4,971113953
414,866,5,961513862
444,410,4,839310974
47,72395,3,1496205833
610,111663,3,1493848822
68,2657,1,1316322202
372,538,3,874416092
301,40815,4,1211378131
39,1127,4,974789432
464,377,4,1287399772
233,5954,4,1529334180
355,2094,4,974965782
140,5329,2,1172256057
268,1210,1,940185272
599,539,3,1498522956
381,1282,4,1167542614
318,364,4,1272912559
489,1186,4,1333232042
313,1073,3,1030475426
57,1,5,965796031
249,110553,3,1407575807
221,1041,5,1111178190
182,30749,4,1161623947
483,5989,4,1415579308
198,480,3,1034135628
132,5791,3,1157924181
567,141890,3,1525286967
572,1961,5,946485151
177,410,2,1435534208
23,1809,3,1107163578
448,2642,3,1019124858
115,1196,5,949126947
231,527,2,1433089472
590,2861,3,1258418782
108,5051,3,1042841085
177,7164,3,1435804677
577,912,5,945966109
141,785,2,1513132086
524,1356,4,851609869
232,44199,3,1182908082
414,6287,2,1079901592
480,7293,2,1179163835
68,87430,3,1312685419
497,1916,4,1430332450
215,4019,4,1260905562
555,1334,3,978841648
474,6776,4,1064171896
330,7361,3,1285905464
82,6873,4,1084466714
307,5989,3,1186087717
401,59784,3,1515527923
318,4369,2,1342626828
232,6951,3,1182909997
599,54908,2,1498509731
330,1954,3,1285905640
599,1993,0,1498502795
290,2947,5,974939555
249,293,5,1346757717
414,6213,2,1073679510
103,73042,2,1431956245
104,108190,3,1411775477
266,1242,4,945670292
134,288,4,832841168
307,6014,1,1186257525
599,1307,3,1498522106
523,4014,5,1503133625
599,3107,3,1498523653
408,5047,4,1468361835
606,3822,4,1175627635
414,52,3,961438413
328,1022,2,1494210989
239,2716,4,1221158649
105,133712,4,1526207154
318,1208,4,1265573914
100,1101,5,1100184137
132,3793,3,1157921437
414,70286,4,1255016534
555,1196,5,978744095
20,3408,3,1054037151
249,32,5,1346752537
160,2532,1,971114512
338,189043,2,1530148447
289,4322,4,1143425008
20,4366,1,1054038539
274,2431,3,1171826834
610,1997,4,1479543021
312,110,4,1043177124
405,1101,4,1295915290
151,1393,2,855947578
87,671,4,1270702670
258,70286,4,1534892852
143,1968,2,1444880740
79,1387,5,975281874
200,3825,3,1229889846
426,63082,2,1451081239
47,3255,2,1496207359
474,2648,3,1189991079
237,46976,2,1411233909
50,47099,2,1527108232
160,2643,1,971436871
177,7728,3,1435719648
105,1213,5,1447574024
403,61323,4,1225243505
559,237,4,845476218
473,4873,4,1169351784
89,8154,3,1520408569
480,3255,4,1179162607
51,2762,5,1230929240
353,280,5,831940050
474,162,3,1150143102
91,589,4,1112711446
414,34405,3,1216145546
344,3147,5,1420496152
603,176,4,963178102
131,4878,1,1349840594
466,79702,3,1439915782
435,58559,5,1366676030
232,6373,3,1218168083
8,253,5,839463509
601,106782,4,1521397833
474,4029,4,1100291592
249,68554,3,1415415687
483,52973,2,1415576402
506,39,5,1424487595
596,6863,3,1535708448
553,1825,3,1219556438
307,5110,3,1186172525
307,6212,2,1186087261
285,1704,4,1449973307
487,2959,4,1428574157
492,63,3,863976526
294,3401,1,966634331
18,87232,4,1455051166
43,552,5,848994239
330,4902,4,1288837313
64,3949,4,1161529479
254,592,2,1180446258
313,3033,2,1030475217
610,8950,4,1493849533
606,7089,4,1171361363
474,2121,2,1046984787
293,742,2,1044870730
117,186,3,844163019
517,48385,0,1488397845
202,306,5,974912495
166,3438,3,1189038031
525,1566,3,1476477818
334,34405,4,1225479050
358,69757,4,1339546356
21,90249,3,1468113329
70,2366,4,1355184671
439,1198,4,1436943790
68,2803,3,1269122065
147,1234,4,1203267710
368,2571,4,971275431
290,1276,4,974938065
365,56174,3,1488332606
600,26133,2,1237857567
600,520,3,1237715442
414,1784,5,961438476
486,198,2,839537372
603,1649,1,954482046
62,102123,4,1523788935
555,2105,4,978822670
139,7454,1,1453924827
279,99112,3,1506395784
119,52722,3,1436007497
517,945,3,1487957546
474,2137,3,983033443
209,64614,4,1524607507
4,1213,4,945079729
68,7254,2,1158533261
362,2194,4,1530637739
279,57669,4,1506394602
318,53996,3,1256504680
161,2617,4,1176746702
380,49649,3,1494071618
344,736,4,1420496779
223,8368,3,1226210060
561,2001,3,1491091209
483,1265,5,1215894912
559,374,1,845476444
20,2006,2,1054036200
474,40815,5,1133204269
68,1,2,1158531426
246,53125,4,1354125445
599,1721,3,1498524231
514,1,4,1533872400
580,6583,4,1167673679
20,837,4,1054038259
561,2571,4,1491090825
89,50999,5,1520409509
275,1784,4,1049076508
586,134130,2,1529899322
274,1258,4,1171409235
275,1228,5,1049077205
471,296,4,1496671827
168,2997,4,1306802080
290,1949,5,975031680
604,273,3,832080545
594,1457,4,1108973700
294,910,4,966594956
153,51662,0,1525552464
600,181,2,1237851910
68,3254,4,1158535856
457,2355,3,993610867
42,4679,4,996258824
190,6539,3,1504310021
142,440,4,838934486
448,129333,1,1479379007
249,62999,3,1349466517
414,4452,2,1008691094
408,520,4,1468148546
573,7153,5,1248841816
560,139644,4,1469647338
596,3275,4,1535709625
288,3524,3,978559720
414,2325,4,961438642
509,4366,2,1435994536
381,56152,3,1197247512
474,2028,3,974667301
68,3897,3,1198454693
177,6874,3,1435523582
183,3256,3,992331702
402,52,3,849598217
83,1172,4,1332840059
477,4270,0,1200941342
528,2763,3,1391734364
448,134859,3,1467458600
606,2551,4,1171737479
380,88235,4,1493421171
264,48,3,1136978326
603,2844,4,963176221
68,97921,3,1372618271
597,3072,5,941641427
435,63082,5,1366678019
448,5378,3,1119469511
6,474,4,845553522
409,2716,3,968978236
608,2550,3,1117408202
290,1097,5,974939555
105,750,4,1447574331
608,1645,4,1117336840
119,95441,4,1438440166
610,117529,3,1493846119
22,8958,2,1268727348
229,45,3,838143681
121,19,2,847656045
457,2572,4,993610838
106,85414,3,1467360772
169,6711,4,1073179635
606,30812,3,1174512255
564,5283,3,1478453640
448,2404,1,1019124948
266,1923,3,945669675
414,724,2,961518367
68,1049,3,1269122391
610,5418,4,1493844837
34,2762,3,1162050482
577,1374,3,945965795
448,59784,3,1248638757
577,2420,3,945978546
551,103042,4,1504926167
84,708,3,857653318
179,231,3,840907418
21,168248,3,1500701525
594,364,5,1109036722
438,3512,3,1105665854
606,45722,2,1244571964
81,165,3,845299504
610,2858,3,1479545841
537,4993,4,1424138037
448,7173,2,1137926409
474,49647,4,1180012227
525,88405,2,1476476742
372,616,2,874416615
414,431,5,961517936
590,19,2,1258420848
510,34405,0,1141159428
369,2011,3,1237082062
608,1753,4,1117506512
28,1209,3,1235805640
199,1954,4,1261363367
217,2518,3,955944449
482,1270,5,1105396543
608,2338,1,1117674853
199,1956,3,1023654953
339,3176,5,1461877407
588,198,3,839317286
438,356,4,1105650460
448,98160,1,1398082810
24,552,3,1458941837
606,47261,3,1202763804
21,112138,3,1500701849
391,3083,5,1032389601
307,518,2,1186173076
593,595,3,1181008069
610,6016,5,1479542903
474,7293,3,1100292444
239,1196,5,1221158579
298,5573,2,1467489604
328,2640,5,1494210676
182,4723,2,1063649037
601,1,4,1521467801
45,4308,5,1009399292
39,3019,5,974787139
381,48774,5,1200824123
504,4700,3,1072066151
368,3706,3,971276111
239,2840,3,1221147468
50,52885,3,1527370859
414,507,3,961515958
414,368,4,961438688
59,608,5,953610300
288,3498,4,980534675
68,4262,5,1158533289
274,68205,3,1256143842
599,5388,2,1498518357
135,3250,4,1009694231
580,8361,3,1167861186
336,32587,4,1139046729
305,122900,3,1460134469
610,54910,4,1493848549
288,2371,1,975692661
215,1089,3,1260909012
232,3646,2,1218170285
448,1206,4,1034616598
249,20,3,1355366891
561,2416,3,1491095556
57,1285,4,965798060
448,1405,4,1019126773
407,260,4,1424349164
610,26612,5,1479542033
219,2808,1,1195944733
477,8961,4,1200940137
105,5679,4,1446573415
122,89470,4,1461562819
610,44597,4,1479545049
263,6331,3,1090948190
599,5334,2,1498509616
1,2899,5,964982703
116,350,4,1337200251
411,231,2,835532031
478,350,4,1121467274
274,47610,4,1232701002
474,4211,4,1100526654
307,1031,5,1186086117
42,2571,5,996214210
464,1653,4,1287400391
594,3,4,1108798921
483,135,3,1215896386
115,1379,5,944951378
413,1198,1,1484439850
563,115667,3,1448058565
480,5483,3,1179162508
3,5181,5,1306463718
543,2858,5,1377069270
323,108190,2,1422640930
304,380,4,891173554
339,1077,4,1460182710
263,4993,4,1090948156
122,152077,4,1461561222
217,3061,2,955943539
600,52435,4,1237857585
68,48043,2,1261623613
414,1233,5,961512341
387,3221,3,1198139789
460,150,4,1359178152
474,7297,3,1128353671
380,161131,3,1508436071
45,2108,2,951170390
490,593,4,1334940334
304,208,4,891173703
28,32587,3,1277001858
573,112852,4,1415675776
409,2694,1,968978115
307,52458,2,1186878639
125,79553,3,1474371006
182,3994,1,1066639687
368,2817,1,971275255
495,116823,4,1458635958
125,93855,4,1474294459
221,3448,4,1111177908
57,1468,1,965797815
369,1884,5,1237082324
610,103085,3,1493848985
141,6539,4,1513130205
408,106489,4,1467379739
380,1321,5,1501787160
68,2423,4,1261086268
305,33660,4,1460222026
274,1921,3,1203999681
428,3578,3,1111489640
237,48385,3,1410632197
482,8169,3,1105396769
523,293,5,1503125936
484,2174,4,1342296010
322,1610,3,1217676511
387,4359,3,1094876666
288,3198,5,979163834
414,3317,4,986219297
91,3809,4,1112712416
125,63276,4,1474470262
110,110,3,1175329878
263,2599,4,945849783
292,4776,2,1265679868
380,1760,2,1494279006
292,81847,3,1306584237
448,3255,4,1019127695
219,457,4,1237239231
596,139644,3,1535826710
555,1962,5,978821380
510,6787,4,1141159450
229,150,5,836941256
40,314,5,832059734
606,953,4,1171378155
19,1500,2,965705962
573,8961,4,1186589698
288,2004,3,976138733
365,99114,3,1488333594
580,34319,4,1167792890
356,6807,3,1229139358
559,1210,4,865095758
484,88129,2,1342296750
584,454,5,834987810
365,102033,2,1489797240
462,1267,4,1121921727
212,51540,4,1490115593
599,3863,2,1498514066
590,1027,3,1258416920
599,3354,1,1519146837
33,800,4,939715233
132,1042,3,1157923521
339,34048,4,1460184321
427,5015,3,1053071021
91,3018,4,1112712579
318,8368,3,1256504212
610,161582,4,1493847759
462,173145,2,1502594866
510,1258,4,1141158775
177,54272,3,1435524789
368,2941,3,971274866
489,1704,3,1334170230
182,1206,5,1054779822
567,127298,3,1525286237
62,2762,4,1523111064
212,51662,3,1490115116
104,2551,2,1101152649
474,2927,4,1116853579
165,5993,2,1046741544
309,1263,3,1086563613
177,88163,4,1435526726
307,1322,0,1186084959
560,91658,4,1469652577
495,3911,5,1458636039
64,1258,3,1161521337
373,586,3,846830035
570,231,2,1181477261
105,96610,4,1447538124
19,2898,2,965705195
67,1527,5,1501273646
4,708,4,986935230
560,80463,4,1469652928
253,26524,4,1286645147
233,5989,3,1533296504
223,1240,3,1226209853
517,46530,2,1487957676
470,34,4,849075432
194,2699,3,1110316685
380,113348,3,1495388460
217,110,2,955935806
39,1089,5,974788071
304,10,4,891173528
599,6051,3,1498524971
177,1028,4,1435534426
13,4148,4,987895720
156,800,4,946800214
137,590,3,1204859340
357,3481,3,1348610385
82,4386,2,1084466457
160,858,5,1058456802
28,593,2,1234570144
474,7137,3,1083935937
351,89761,3,1328296409
480,16,4,1179161099
318,76738,3,1413646376
414,3968,3,993483069
474,8636,5,1092012066
298,2672,0,1476642663
436,248,3,833530089
1,2985,4,964983034
91,4340,1,1112717005
532,2366,4,1025523852
474,6216,3,1087831912
149,924,2,902084798
169,4018,4,1059494065
606,1320,3,1177104932
432,8640,4,1315242971
474,4929,2,1007320825
221,7698,4,1119984422
599,2915,3,1519124802
298,8983,2,1449592370
317,104841,5,1430513015
606,1837,3,1172014848
182,5016,4,1063649066
527,2477,5,1033176258
552,3753,2,1111473133
567,122916,3,1525285052
434,3471,3,1271039090
480,784,4,1179178569
226,2683,4,1095662826
590,1093,2,1258422694
480,5528,2,1179164198
220,2012,4,1230061526
164,1291,5,999708174
414,6542,3,1088437531
419,4732,2,1318338202
274,27604,3,1172275651
135,3996,5,1009693267
21,2087,2,1376822671
103,2396,5,1431957212
4,2770,2,945173553
91,3704,3,1112718014
341,45672,4,1439751289
290,3728,4,974938908
176,318,5,840108793
100,920,4,1100184140
92,1619,4,1294941480
177,72737,4,1435837180
427,5418,4,1053070350
147,543,2,1203267733
590,3146,1,1258417167
132,7773,4,1157924253
286,165,4,1119562884
311,1208,2,1057854233
111,4447,3,1516140982
586,79139,4,1529903653
586,97225,4,1529899371
368,3301,3,971274343
68,41566,4,1158531538
599,55167,4,1498499319
129,5481,2,1167377687
380,2287,4,1495476202
600,3814,5,1237743150
346,1206,4,1094650866
298,2195,3,1466277635
262,4,1,840306203
79,3029,3,975281975
599,6365,3,1498525122
80,7154,4,1377307904
597,1228,5,940362491
330,2502,5,1285904404
357,474,4,1348612266
483,2297,4,1415579161
538,364,4,1307846862
580,5329,3,1168087256
462,1757,2,1126758443
474,4902,4,1137367839
111,119155,3,1516152412
34,6242,3,1168811107
503,1968,2,1335219526
538,1035,5,1307846823
301,480,3,1211377438
580,3267,4,1167791444
186,3471,4,1031079382
488,898,4,1112382463
105,117851,3,1446573043
274,80846,3,1293217563
483,2948,3,1215896432
274,4446,2,1173041159
479,110,2,1039360660
387,40966,3,1143011106
239,8361,4,1221866527
555,1883,1,978746413
599,87,0,1519184941
217,2640,4,955936050
610,2901,4,1495959241
122,86345,5,1461562702
475,1196,5,1498029371
552,3977,2,1112151332
564,1968,4,1478453742
19,2249,3,965707637
422,858,4,995235768
249,5266,4,1415415359
148,134853,4,1482548516
556,78105,4,1534321036
380,84942,4,1493421497
367,4153,3,997814114
294,577,1,966634331
520,586,4,1326609231
160,3471,3,971113953
103,5010,4,1431957891
88,6502,4,1331421840
1,1030,3,964982903
293,5313,2,1044870746
274,4343,3,1171786365
599,1376,3,1498501519
82,592,3,1084467713
89,3752,1,1520408661
573,457,4,1186589725
81,588,2,845299505
100,2539,4,1100186099
16,27611,4,1377477684
98,134130,4,1532457755
44,673,1,869252043
219,3977,1,1194931828
599,109487,3,1498532289
603,1254,5,963177291
330,150,3,1285904887
517,4246,3,1487957242
282,2011,5,1378491571
249,480,4,1346847728
380,8957,4,1494071292
414,59141,4,1273977286
474,4308,3,1124807144
292,90249,3,1421974659
10,77841,2,1455302684
249,160080,3,1476524184
4,2599,5,964622684
381,4878,5,1200823906
45,3798,5,1007995171
599,99638,3,1498527023
292,923,1,1265680002
372,258,2,874416808
288,39183,4,1166454178
6,204,3,845553619
469,2028,4,965333710
334,55765,3,1245944679
318,1289,3,1519770812
68,81910,4,1346109877
226,840,3,1095695170
314,728,4,835444728
152,72011,4,1450867832
382,103042,4,1515173266
314,1266,3,852051027
307,5539,2,1189607459
489,2990,3,1333233999
480,5349,4,1179163739
288,2163,2,975692853
514,49272,3,1533949392
242,434,4,834073121
448,3752,4,1023205489
448,432,3,1019128694
551,72998,3,1504925890
572,2987,2,945887727
335,802,3,1261541293
448,73017,4,1310216014
111,63131,4,1516140705
484,87306,3,1342297329
480,8984,3,1179165385
19,258,3,965704033
552,1704,4,1112151190
599,16,3,1498523389
584,196,4,834987890
82,260,3,1084463958
514,1984,2,1534086534
42,1597,4,996219414
38,222,3,841341785
104,3175,4,1062578622
560,4270,3,1469649271
599,58425,3,1519440986
51,2808,2,1230930262
129,34048,3,1167376772
177,4014,3,1435524493
232,67186,3,1241823998
274,8874,4,1171409420
300,2329,4,1425351826
584,218,4,834988194
31,1073,4,850467063
608,3717,3,1189471151
167,2502,5,1154722970
122,2542,5,1461561648
2,3578,4,1445714885
599,4291,1,1498504415
325,2762,4,1039397184
414,8880,4,1095631931
385,246,5,834691874
307,2746,2,1186162515
348,1267,4,1378850708
274,364,4,1171934641
258,87232,0,1534892585
139,7317,2,1453925353
430,1372,4,965600256
382,51939,3,1515174537
414,67997,4,1485656857
307,594,2,1186161562
603,2600,5,953926351
61,1213,4,1145532539
372,1206,2,874416234
577,1573,3,945967093
137,1197,3,1204859796
301,4973,4,1211378380
177,117176,3,1435720730
527,1374,5,1033175858
548,260,3,1488825015
131,296,4,1349840345
561,79132,3,1491091990
462,99007,3,1360901235
40,344,4,832058897
556,4993,4,1534320935
257,5445,4,1141625611
573,6586,4,1186721947
154,115617,5,1486297133
492,711,3,863976287
554,1088,5,944900489
477,27904,4,1200941924
567,76175,0,1525289854
226,6870,4,1160004037
28,8977,2,1234516433
136,239,1,832450019
484,2858,4,1342228628
599,1377,4,1498539572
391,2959,4,1030825131
51,4591,3,1230931975
181,165,3,845469325
135,420,3,1009692393
542,41566,4,1163387528
339,1272,4,1500604883
42,1641,3,996218735
305,56801,3,1519494391
344,59315,4,1420496991
606,4321,3,1172929002
448,1968,3,1019127229
425,500,3,1085477431
599,312,1,1498504298
480,316,4,1179177651
49,168252,4,1493092998
560,55247,4,1469654714
594,196,4,1108951281
448,51412,1,1199121390
286,2572,3,1119561590
414,4012,3,991144975
447,590,3,836960589
221,1247,4,1111177442
343,4993,5,1202060823
275,1220,4,1049077048
154,73321,2,1486297269
182,5650,2,1069633806
414,1598,2,961518618
288,2642,2,976138420
391,1408,4,1031030726
459,3996,5,1520233574
105,60904,4,1446572263
64,2054,3,1161519681
534,138036,3,1459787996
318,778,4,1333827950
522,5010,3,1371443542
391,1196,5,1030945391
274,26629,2,1288173076
85,1711,2,889467055
448,113532,3,1472584520
105,4310,4,1446573442
599,89804,2,1519120888
374,296,5,849089035
129,7458,3,1167377906
290,898,5,975031095
356,55118,4,1229143046
70,1246,5,1355198395
509,84954,3,1435995052
17,750,4,1307262443
599,8959,2,1498510879
372,1245,3,874414916
195,1912,4,974709814
306,65230,2,1518380408
474,2581,4,1046887440
354,3275,4,1200869950
165,5485,3,1046741629
561,1302,4,1491092243
381,3793,4,1165975387
68,55112,4,1261085268
39,2762,5,974788030
21,88125,4,1412967987
275,1171,3,1049076638
474,2644,3,1090873601
28,26695,3,1242289677
298,5151,2,1447598890
265,1620,3,965318521
292,4321,3,990062669
62,296,4,1521488575
160,2334,1,975850225
380,2921,4,1493473863
64,231,4,1161520600
131,1228,4,1349840156
104,4641,2,1146222329
426,6373,3,1451081261
345,4465,3,1342827680
274,43932,1,1172458240
391,3355,2,1030943960
599,880,2,1498516534
105,86066,4,1447411237
414,2035,3,1016114875
524,1183,3,852404399
294,438,3,966596533
282,1136,5,1378490033
140,3175,2,1075154390
525,70293,3,1476478092
448,3396,4,1164622214
606,5666,2,1173442414
177,3624,3,1435524595
599,110501,3,1498531327
424,3176,5,1457845011
105,170777,5,1526206867
331,54997,5,1537158433
599,166528,3,1517370757
596,8874,4,1535708382
597,2313,4,940362281
274,4143,3,1197190338
599,2412,2,1498514631
140,7143,3,1075154237
599,374,1,1498504515
475,72998,4,1498030229
312,5015,4,1043177537
419,2710,4,1321658804
42,2770,2,996220754
68,4367,3,1158533377
234,688,4,1004408783
312,3676,4,1043176170
599,2792,2,1498510825
381,3114,3,1164383929
409,3219,3,968978362
116,920,1,1337200265
470,316,3,849074900
365,68358,2,1488332563
36,4220,2,1100803825
543,6287,5,1377068488
19,3114,2,965705725
475,2617,5,1498031804
510,2710,1,1141158757
391,2078,5,1032389665
448,157122,3,1489778727
63,4105,3,1443200241
414,1593,2,961514519
202,2028,4,974912380
414,1207,5,1039531135
294,1196,4,966594589
104,94150,4,1351210102
57,903,4,965795785
390,1206,3,1250341043
418,8368,5,1461867969
590,915,3,1267150894
182,3148,4,1063648690
73,103249,4,1464282975
599,139130,2,1498518165
443,2762,3,1420236300
249,79185,3,1355366474
599,3917,3,1498523136
177,4994,3,1435525633
434,5299,2,1271039484
567,8961,3,1525286051
414,48780,4,1163775795
135,2,3,1009692764
23,7069,3,1107341955
105,4823,3,1446750774
597,1997,5,941640314
288,1620,3,978647433
201,153,4,939226657
240,457,3,849122096
117,237,3,844163156
294,2889,3,966596255
474,4223,2,1047054913
542,7254,5,1163387790
434,431,3,1270974161
287,2115,1,1110229808
307,47,4,1186160966
469,1263,4,965846438
381,3753,4,1165975398
387,8574,2,1094877008
339,2502,4,1460519194
346,32179,4,1172692130
445,79132,4,1454621786
206,32,3,850763267
356,1747,4,1229140949
240,520,3,849122614
226,2078,3,1101193308
608,3688,1,1117506725
572,2245,4,945891616
288,32587,4,1130178686
610,71899,4,1493846526
559,165,3,845475827
59,1222,5,953610028
74,50274,4,1207500819
489,68954,4,1332772589
565,19,3,846533399
307,596,2,1186161902
606,3655,3,1171361462
570,2763,3,1181556000
328,1968,2,1494211582
122,103042,4,1461561822
68,72011,4,1305150847
562,1240,5,1368895343
599,3317,3,1498524720
462,1252,5,1293374014
10,8636,3,1455356713
438,480,4,1105650457
307,6058,2,1224508546
59,111,5,953608356
474,919,4,1100291792
560,7099,3,1469747595
420,910,5,1218040269
82,1544,3,1084468259
592,293,4,837350260
356,55280,5,1229140239
293,4558,2,1044871018
31,25,2,850466616
75,44199,3,1158968109
513,780,2,1159980704
232,5621,3,1182909229
111,64032,3,1516153969
599,6618,2,1498516427
301,8368,3,1211378214
72,4973,5,1217324685
414,160,1,961515392
246,37729,3,1355956335
111,52281,3,1519339003
603,1349,5,953925548
274,2997,4,1222883767
274,303,4,1177986713
18,8117,4,1456859960
438,3000,3,1105670203
590,4369,1,1258420067
567,103384,1,1525288670
105,145994,5,1526207490
540,2772,4,1179108256
483,104211,4,1415575712
169,2565,4,1070250144
260,1358,5,1109408324
323,111659,4,1422640926
509,2081,3,1436000053
402,234,3,849654449
606,1281,4,1171501168
143,7169,5,1444880246
522,72998,1,1388124675
590,53125,2,1258428766
298,115713,2,1476641575
140,953,3,942842215
292,64957,3,1245511413
307,4239,5,1186086746
599,1690,3,1498525341
599,6947,3,1498525565
58,435,3,847718818
16,1299,4,1377477583
597,2115,3,941729229
18,116823,3,1456910057
39,1921,5,974787586
307,5464,2,1186162788
312,1372,4,1043176803
365,103772,3,1489796879
237,1203,4,1411233968
327,2329,4,1234787643
414,8810,2,1139849368
202,3329,4,974912284
4,1391,1,945173766
332,96610,3,1352673699
216,707,2,975211620
213,76251,4,1316195703
384,2763,3,996441074
368,1909,3,971275771
380,148626,3,1502232183
608,2995,3,1117507097
244,786,4,975093266
499,1304,4,1289960465
55,186,0,1312747648
367,4069,4,997813960
202,3204,4,974924992
563,112552,4,1448077006
4,1259,4,964538728
292,2268,4,1293562716
105,127098,4,1526207796
182,2006,2,1054782998
408,114795,4,1467371240
525,91869,3,1476477383
499,6184,3,1289960135
596,34332,3,1535711644
608,33679,4,1147211749
288,952,3,978467717
42,639,3,996221269
279,68319,3,1506394252
380,1036,5,1493474088
388,6158,3,1386690088
19,216,2,965707746
305,3671,4,1516130674
305,91842,4,1460366138
89,139157,4,1520409499
347,434,3,847645664
307,51662,3,1186084162
240,174,5,849123103
357,1449,5,1348609821
27,1876,4,965150368
160,227,2,971115727
288,1128,2,976138852
527,2118,5,1033175105
156,3088,4,946799291
232,67267,4,1247190391
330,5013,4,1285903323
265,1270,5,965314811
279,1544,4,1506394668
296,33493,1,1532994090
356,37384,5,1229142463
292,101362,3,1385677308
135,3441,4,1009693144
212,51935,4,1523217067
142,380,4,838931920
230,231,2,1196304706
391,480,2,1030824455
607,2995,3,963079911
376,1580,4,1364958569
66,3201,5,1113190645
85,1696,2,889467210
330,1193,4,1285904427
553,54286,4,1219560247
247,48516,4,1467644247
169,4069,4,1059494231
596,508,3,1535828762
424,147,3,1457901610
382,37386,3,1515172603
298,71745,0,1447517172
606,32862,4,1171813113
